date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"December 17, 2008",Philadelphia 76ers,PHI,93,24,22,21,26,0,0,0,0,36-78,4-8,15,30,45,16,9,1,16,23,Milwaukee Bucks,MIL,88,26,27,20,15,0,0,0,0,32-74,2-15,10,31,41,17,8,2,15,24,Philadelphia 76ers
"December 17, 2008",New Orleans Hornets,NOH,90,14,23,26,27,0,0,0,0,35-81,7-17,14,34,48,17,8,8,15,16,San Antonio Spurs,SAS,83,15,27,28,13,0,0,0,0,31-80,9-26,11,28,39,17,8,4,12,19,New Orleans Hornets
"December 17, 2008",New Jersey Nets,NJN,92,27,12,30,23,0,0,0,0,35-85,4-22,11,25,36,19,7,5,14,25,Utah Jazz,UTA,103,7,24,32,40,0,0,0,0,35-78,4-9,16,37,53,22,8,9,15,21,Utah Jazz
"December 17, 2008",Minnesota Timberwolves,MIN,70,21,17,18,14,0,0,0,0,29-71,1-14,7,29,36,11,6,3,13,16,Cleveland Cavaliers,CLE,93,24,20,19,30,0,0,0,0,40-75,4-17,7,37,44,16,8,6,10,18,Cleveland Cavaliers
"December 17, 2008",Indiana Pacers,IND,127,40,28,27,32,0,0,0,0,47-106,6-17,20,37,57,19,12,6,12,18,Golden State Warriors,GSW,120,29,33,31,27,0,0,0,0,45-100,12-28,13,36,49,20,6,11,16,19,Indiana Pacers
"December 17, 2008",Detroit Pistons,DET,88,23,21,17,27,0,0,0,0,35-73,3-12,8,33,41,21,7,7,12,19,Washington Wizards,WAS,74,21,13,24,16,0,0,0,0,26-78,4-13,13,30,43,13,4,2,12,20,Detroit Pistons
"December 17, 2008",Chicago Bulls,CHI,115,26,30,21,29,9,0,0,0,41-91,7-17,9,30,39,23,7,8,9,21,Los Angeles Clippers,LAC,109,26,21,33,26,3,0,0,0,41-96,4-18,20,35,55,24,4,8,15,24,Chicago Bulls
"December 17, 2008",Atlanta Hawks,ATL,85,21,22,19,23,0,0,0,0,29-79,7-24,15,26,41,18,6,6,14,20,Boston Celtics,BOS,88,22,20,17,29,0,0,0,0,34-77,2-13,12,33,45,14,9,7,13,22,Boston Celtics
"December 16, 2008",Portland Trail Blazers,POR,109,28,26,27,28,0,0,0,0,36-87,4-15,19,40,59,22,12,7,12,26,Sacramento Kings,SAC,77,27,15,18,17,0,0,0,0,24-76,5-12,9,29,38,15,4,10,17,26,Portland Trail Blazers
"December 16, 2008",Oklahoma City Thunder,OKC,88,16,32,17,23,0,0,0,0,36-79,2-9,14,31,45,25,10,6,20,17,Los Angeles Clippers,LAC,98,28,22,20,28,0,0,0,0,39-85,6-19,12,31,43,19,10,1,15,20,Los Angeles Clippers
"December 16, 2008",Memphis Grizzlies,MEM,84,11,31,18,24,0,0,0,0,33-69,4-16,7,30,37,12,7,7,17,26,New Orleans Hornets,NOH,91,26,23,12,30,0,0,0,0,26-62,10-20,4,27,31,15,8,8,15,21,New Orleans Hornets
"December 16, 2008",Los Angeles Lakers,LAL,116,26,24,34,32,0,0,0,0,45-95,6-23,15,34,49,30,9,5,11,17,New York Knicks,NYK,114,37,28,23,26,0,0,0,0,37-81,13-31,8,30,38,28,6,3,14,20,Los Angeles Lakers
"December 16, 2008",Houston Rockets,HOU,108,30,26,29,23,0,0,0,0,42-76,11-24,10,28,38,26,6,7,11,20,Denver Nuggets,DEN,96,25,36,18,17,0,0,0,0,37-82,10-22,16,19,35,20,5,0,13,18,Houston Rockets
"December 16, 2008",Charlotte Bobcats,CHA,110,16,26,25,27,16,0,0,0,36-81,6-13,11,32,43,22,7,10,11,20,Chicago Bulls,CHI,101,25,20,18,31,7,0,0,0,41-91,5-15,11,35,46,27,5,3,10,29,Charlotte Bobcats
"December 15, 2008",Washington Wizards,WAS,98,27,21,35,15,0,0,0,0,34-81,7-23,11,30,41,21,5,7,17,22,Indiana Pacers,IND,118,33,29,25,31,0,0,0,0,46-97,4-17,23,32,55,25,12,3,10,24,Indiana Pacers
"December 15, 2008",Toronto Raptors,TOR,87,28,18,24,17,0,0,0,0,28-70,9-21,7,31,38,19,4,7,11,24,New Jersey Nets,NJN,94,20,26,17,31,0,0,0,0,32-84,8-21,18,36,54,17,6,6,13,22,New Jersey Nets
"December 15, 2008",Sacramento Kings,SAC,118,20,33,33,32,0,0,0,0,43-85,10-23,5,31,36,26,6,9,13,25,Minnesota Timberwolves,MIN,103,26,24,17,36,0,0,0,0,36-86,6-17,13,33,46,13,3,5,15,23,Sacramento Kings
"December 15, 2008",Phoenix Suns,PHX,111,32,30,29,20,0,0,0,0,39-87,9-22,13,39,52,20,4,4,13,17,New York Knicks,NYK,103,21,30,30,22,0,0,0,0,40-97,5-37,11,38,49,20,8,4,12,26,Phoenix Suns
"December 15, 2008",Miami Heat,MIA,83,18,18,29,18,0,0,0,0,31-70,8-20,6,29,35,19,7,5,14,20,Milwaukee Bucks,MIL,98,27,29,21,21,0,0,0,0,36-80,8-19,12,33,45,21,4,1,9,16,Milwaukee Bucks
"December 15, 2008",Golden State Warriors,GSW,98,20,20,27,31,0,0,0,0,38-91,5-18,16,32,48,19,7,3,15,12,Orlando Magic,ORL,109,21,25,31,32,0,0,0,0,45-94,10-20,14,37,51,26,9,5,13,22,Orlando Magic
"December 15, 2008",Dallas Mavericks,DAL,88,15,28,28,17,0,0,0,0,29-83,10-30,13,35,48,20,8,7,13,15,Denver Nuggets,DEN,98,27,29,19,23,0,0,0,0,36-78,10-19,5,40,45,22,8,8,14,23,Denver Nuggets
"December 15, 2008",Boston Celtics,BOS,100,28,15,26,31,0,0,0,0,33-67,3-6,12,38,50,20,9,3,23,23,Utah Jazz,UTA,91,16,27,22,26,0,0,0,0,34-74,3-13,7,23,30,23,11,6,18,30,Boston Celtics
"December 15, 2008",Atlanta Hawks,ATL,83,23,19,26,15,0,0,0,0,35-77,3-20,11,36,47,24,2,8,9,20,Charlotte Bobcats,CHA,79,27,21,20,11,0,0,0,0,31-80,5-16,4,29,33,21,3,2,6,20,Atlanta Hawks
"December 14, 2008",Toronto Raptors,TOR,91,24,22,26,19,0,0,0,0,31-77,8-24,9,26,35,24,4,2,10,17,New Orleans Hornets,NOH,99,22,29,29,19,0,0,0,0,36-75,12-32,7,31,38,25,3,3,9,21,New Orleans Hornets
"December 14, 2008",San Antonio Spurs,SAS,109,39,23,21,26,0,0,0,0,41-80,9-23,7,30,37,28,3,3,10,13,Oklahoma City Thunder,OKC,104,19,25,25,35,0,0,0,0,44-85,6-17,8,29,37,19,5,6,10,22,San Antonio Spurs
"December 14, 2008",Memphis Grizzlies,MEM,102,25,21,35,21,0,0,0,0,34-73,8-13,8,30,38,19,5,10,7,17,Miami Heat,MIA,86,22,24,20,20,0,0,0,0,32-88,8-26,17,30,47,16,3,6,9,22,Memphis Grizzlies
"December 14, 2008",Los Angeles Lakers,LAL,98,20,22,27,29,0,0,0,0,38-85,5-15,9,37,46,26,8,7,10,17,Minnesota Timberwolves,MIN,86,18,19,25,24,0,0,0,0,30-83,8-21,16,37,53,23,5,5,17,22,Los Angeles Lakers
"December 13, 2008",Utah Jazz,UTA,94,26,30,12,26,0,0,0,0,33-77,8-18,17,29,46,25,11,4,22,23,Orlando Magic,ORL,103,25,21,34,23,0,0,0,0,36-75,14-27,11,22,33,18,13,6,18,25,Orlando Magic
"December 13, 2008",Sacramento Kings,SAC,90,21,24,26,19,0,0,0,0,36-98,3-23,14,34,48,18,8,5,12,18,New York Knicks,NYK,114,43,26,24,21,0,0,0,0,43-87,13-27,9,43,52,20,5,2,14,20,New York Knicks
"December 13, 2008",Philadelphia 76ers,PHI,104,25,26,28,25,0,0,0,0,38-74,2-12,10,36,46,24,6,2,13,14,Washington Wizards,WAS,89,20,20,25,24,0,0,0,0,34-83,7-23,13,24,37,21,4,3,15,27,Philadelphia 76ers
"December 13, 2008",Milwaukee Bucks,MIL,121,33,31,22,35,0,0,0,0,43-84,8-20,11,33,44,25,9,5,16,24,Indiana Pacers,IND,103,24,22,37,20,0,0,0,0,37-83,6-17,11,24,35,19,9,2,17,24,Milwaukee Bucks
"December 13, 2008",Los Angeles Clippers,LAC,95,28,17,25,25,0,0,0,0,39-83,3-15,15,34,49,18,8,12,13,17,Houston Rockets,HOU,82,22,26,16,18,0,0,0,0,31-87,5-21,13,31,44,22,5,2,11,17,Los Angeles Clippers
"December 13, 2008",Denver Nuggets,DEN,123,36,29,34,24,0,0,0,0,50-94,9-26,12,42,54,36,10,12,17,25,Golden State Warriors,GSW,105,22,29,23,31,0,0,0,0,40-97,7-18,9,31,40,22,12,5,14,15,Denver Nuggets
"December 13, 2008",Dallas Mavericks,DAL,103,23,27,29,24,0,0,0,0,41-81,7-20,9,29,38,24,4,6,12,16,Oklahoma City Thunder,OKC,99,28,26,26,19,0,0,0,0,40-87,3-12,16,32,48,16,8,5,15,19,Dallas Mavericks
"December 13, 2008",Chicago Bulls,CHI,113,22,28,25,38,0,0,0,0,43-92,6-15,12,37,49,22,5,13,9,22,New Jersey Nets,NJN,104,31,29,20,24,0,0,0,0,36-93,6-23,13,30,43,12,7,6,9,16,Chicago Bulls
"December 13, 2008",Charlotte Bobcats,CHA,86,13,20,23,30,0,0,0,0,33-80,2-13,13,36,49,17,7,4,18,21,Detroit Pistons,DET,90,24,27,27,12,0,0,0,0,34-75,9-19,9,26,35,23,10,7,17,18,Detroit Pistons
"December 13, 2008",Atlanta Hawks,ATL,97,31,16,21,29,0,0,0,0,30-63,6-21,11,29,40,18,1,5,12,19,Cleveland Cavaliers,CLE,92,24,14,28,26,0,0,0,0,34-82,5-22,13,21,34,21,7,3,5,24,Atlanta Hawks
"December 12, 2008",Portland Trail Blazers,POR,112,32,22,29,14,9,6,0,0,43-102,6-20,19,31,50,28,4,8,10,17,Los Angeles Clippers,LAC,120,26,31,20,20,9,14,0,0,47-100,8-17,14,36,50,23,6,4,9,22,Los Angeles Clippers
"December 12, 2008",Phoenix Suns,PHX,113,28,32,27,26,0,0,0,0,44-87,10-19,11,33,44,21,5,5,13,23,Orlando Magic,ORL,112,33,28,16,35,0,0,0,0,39-86,13-30,9,30,39,20,6,3,11,17,Phoenix Suns
"December 12, 2008",New Jersey Nets,NJN,79,18,16,19,26,0,0,0,0,26-83,6-23,20,30,50,18,3,4,18,24,Toronto Raptors,TOR,101,24,16,31,30,0,0,0,0,32-73,8-21,5,32,37,21,8,8,11,24,Toronto Raptors
"December 12, 2008",Minnesota Timberwolves,MIN,86,19,22,16,29,0,0,0,0,36-88,2-6,13,31,44,16,7,2,9,18,San Antonio Spurs,SAS,98,19,22,25,32,0,0,0,0,37-79,8-18,11,36,47,23,5,12,10,17,San Antonio Spurs
"December 12, 2008",Miami Heat,MIA,73,25,15,15,18,0,0,0,0,32-83,5-22,11,26,37,10,6,5,9,22,Atlanta Hawks,ATL,87,20,23,32,12,0,0,0,0,28-74,7-23,13,40,53,18,7,3,11,12,Atlanta Hawks
"December 12, 2008",Memphis Grizzlies,MEM,103,22,30,31,20,0,0,0,0,40-85,5-16,11,29,40,17,6,4,11,14,Chicago Bulls,CHI,96,30,24,20,22,0,0,0,0,36-81,10-24,11,31,42,19,5,2,16,22,Memphis Grizzlies
"December 12, 2008",Los Angeles Lakers,LAL,112,33,19,32,28,0,0,0,0,42-84,7-15,10,36,46,23,7,4,11,24,Sacramento Kings,SAC,103,27,25,20,31,0,0,0,0,37-79,6-19,8,31,39,24,7,4,16,30,Los Angeles Lakers
"December 12, 2008",Golden State Warriors,GSW,108,29,21,25,33,0,0,0,0,43-107,4-22,23,27,50,23,9,10,10,27,Houston Rockets,HOU,119,31,30,31,27,0,0,0,0,41-88,7-17,13,39,52,26,3,4,15,22,Houston Rockets
"December 12, 2008",Detroit Pistons,DET,114,32,31,23,28,0,0,0,0,43-77,7-13,5,23,28,30,9,3,14,22,Indiana Pacers,IND,110,26,31,23,30,0,0,0,0,39-69,6-14,7,31,38,27,8,2,20,21,Detroit Pistons
"December 12, 2008",Cleveland Cavaliers,CLE,88,25,27,17,19,0,0,0,0,32-78,6-18,14,25,39,19,8,5,11,16,Philadelphia 76ers,PHI,72,25,14,19,14,0,0,0,0,30-69,1-12,9,31,40,16,8,4,17,23,Cleveland Cavaliers
"December 12, 2008",Boston Celtics,BOS,94,21,18,30,25,0,0,0,0,33-70,6-16,12,36,48,14,4,5,16,28,New Orleans Hornets,NOH,82,21,19,24,18,0,0,0,0,28-79,2-14,13,29,42,17,10,4,10,30,Boston Celtics
"December 11, 2008",Washington Wizards,WAS,88,21,18,35,14,0,0,0,0,31-72,4-18,6,20,26,16,8,9,22,28,Boston Celtics,BOS,122,36,27,26,33,0,0,0,0,44-79,8-15,12,29,41,31,15,3,18,25,Boston Celtics
"December 11, 2008",Utah Jazz,UTA,97,29,28,21,19,0,0,0,0,35-72,3-10,10,28,38,23,9,1,11,21,Portland Trail Blazers,POR,88,27,19,20,22,0,0,0,0,34-77,6-27,13,30,43,13,4,3,13,24,Utah Jazz
"December 11, 2008",Dallas Mavericks,DAL,95,26,27,21,21,0,0,0,0,36-80,8-20,9,29,38,25,6,1,7,11,Charlotte Bobcats,CHA,90,26,28,20,16,0,0,0,0,38-78,2-10,11,33,44,19,3,8,10,21,Dallas Mavericks
"December 10, 2008",Toronto Raptors,TOR,101,20,31,26,24,0,0,0,0,40-81,6-16,9,38,47,24,5,7,15,21,Indiana Pacers,IND,88,18,27,20,23,0,0,0,0,33-95,7-25,18,34,52,23,7,2,14,21,Toronto Raptors
"December 10, 2008",San Antonio Spurs,SAS,95,25,18,19,33,0,0,0,0,35-79,10-20,15,37,52,18,3,5,16,16,Atlanta Hawks,ATL,89,17,18,20,34,0,0,0,0,36-77,6-19,4,23,27,19,12,11,10,20,San Antonio Spurs
"December 10, 2008",Philadelphia 76ers,PHI,93,28,18,19,28,0,0,0,0,33-78,1-10,12,29,41,15,5,3,13,20,Cleveland Cavaliers,CLE,101,25,23,36,17,0,0,0,0,40-87,5-18,14,32,46,20,4,5,12,22,Cleveland Cavaliers
"December 10, 2008",Oklahoma City Thunder,OKC,102,29,26,28,19,0,0,0,0,37-72,4-7,7,30,37,26,4,7,15,29,Memphis Grizzlies,MEM,108,23,25,28,32,0,0,0,0,38-79,6-12,12,24,36,19,9,7,8,21,Memphis Grizzlies
"December 10, 2008",New Orleans Hornets,NOH,105,29,30,29,17,0,0,0,0,40-82,12-20,14,34,48,29,8,10,15,20,Charlotte Bobcats,CHA,89,21,19,17,32,0,0,0,0,34-82,6-12,13,25,38,16,8,4,12,18,New Orleans Hornets
"December 10, 2008",New Jersey Nets,NJN,109,33,30,21,25,0,0,0,0,44-82,11-27,7,27,34,19,6,8,17,25,New York Knicks,NYK,121,23,34,33,31,0,0,0,0,40-79,9-26,9,29,38,21,8,3,16,19,New York Knicks
"December 10, 2008",Los Angeles Lakers,LAL,115,29,24,29,33,0,0,0,0,40-82,8-24,12,31,43,30,11,5,14,20,Phoenix Suns,PHX,110,25,23,33,29,0,0,0,0,44-87,10-32,10,30,40,29,10,2,14,23,Los Angeles Lakers
"December 10, 2008",Golden State Warriors,GSW,119,30,25,27,37,0,0,0,0,43-88,6-20,10,36,46,27,6,9,10,18,Milwaukee Bucks,MIL,96,22,28,31,15,0,0,0,0,37-86,6-14,11,34,45,17,4,6,15,26,Golden State Warriors
"December 10, 2008",Denver Nuggets,DEN,116,22,22,40,32,0,0,0,0,39-81,8-23,13,24,37,19,14,7,11,21,Minnesota Timberwolves,MIN,105,30,26,22,27,0,0,0,0,39-88,4-16,15,28,43,21,3,7,16,21,Denver Nuggets
"December 09, 2008",Washington Wizards,WAS,107,14,29,31,33,0,0,0,0,38-77,4-14,10,29,39,24,7,2,7,16,Detroit Pistons,DET,94,29,17,22,26,0,0,0,0,37-72,7-15,4,30,34,24,1,3,11,21,Washington Wizards
"December 09, 2008",Sacramento Kings,SAC,113,27,29,31,26,0,0,0,0,44-89,8-20,11,34,45,22,3,3,10,24,Los Angeles Lakers,LAL,101,22,29,29,21,0,0,0,0,35-87,9-24,15,28,43,22,4,7,16,23,Sacramento Kings
"December 09, 2008",Portland Trail Blazers,POR,108,25,23,32,28,0,0,0,0,40-77,5-19,11,33,44,24,3,7,9,20,Orlando Magic,ORL,109,29,20,32,28,0,0,0,0,39-77,14-27,5,24,29,26,7,0,7,22,Orlando Magic
"December 09, 2008",Phoenix Suns,PHX,125,36,38,22,29,0,0,0,0,44-75,8-14,11,30,41,23,7,6,17,19,Milwaukee Bucks,MIL,110,35,29,26,20,0,0,0,0,44-94,6-14,16,22,38,18,12,3,13,31,Phoenix Suns
"December 09, 2008",Minnesota Timberwolves,MIN,96,24,23,24,25,0,0,0,0,33-82,3-16,19,24,43,15,12,6,15,31,Utah Jazz,UTA,99,32,14,29,24,0,0,0,0,32-69,4-12,9,31,40,23,9,8,21,30,Utah Jazz
"December 09, 2008",Houston Rockets,HOU,92,27,19,14,32,0,0,0,0,35-81,6-17,15,42,57,20,6,9,16,14,Atlanta Hawks,ATL,84,16,22,24,22,0,0,0,0,34-87,8-21,10,30,40,16,9,10,8,19,Houston Rockets
"December 09, 2008",Dallas Mavericks,DAL,126,22,23,34,28,9,10,0,0,48-93,9-24,9,39,48,28,3,4,13,20,San Antonio Spurs,SAS,133,17,30,34,26,9,17,0,0,49-100,10-25,8,34,42,28,7,4,6,22,San Antonio Spurs
"December 09, 2008",Cleveland Cavaliers,CLE,114,29,30,31,24,0,0,0,0,43-87,8-22,13,32,45,29,11,3,11,24,Toronto Raptors,TOR,94,19,32,16,27,0,0,0,0,32-71,6-17,8,25,33,18,5,3,19,21,Cleveland Cavaliers
"December 09, 2008",Chicago Bulls,CHI,105,28,22,28,27,0,0,0,0,42-89,5-19,10,39,49,24,9,9,14,16,New York Knicks,NYK,100,22,26,29,23,0,0,0,0,40-95,6-28,14,35,49,22,6,3,14,14,Chicago Bulls
"December 08, 2008",Oklahoma City Thunder,OKC,102,23,19,26,34,0,0,0,0,41-96,8-23,17,31,48,26,7,8,21,26,Golden State Warriors,GSW,112,29,32,25,26,0,0,0,0,41-81,4-13,11,36,47,17,13,7,22,19,Golden State Warriors
"December 08, 2008",Miami Heat,MIA,100,22,29,15,34,0,0,0,0,32-75,6-15,14,32,46,12,4,4,10,20,Charlotte Bobcats,CHA,96,25,23,20,28,0,0,0,0,34-78,10-20,11,26,37,22,6,2,9,29,Miami Heat
"December 08, 2008",Memphis Grizzlies,MEM,109,32,24,27,26,0,0,0,0,39-76,7-16,10,27,37,16,7,7,6,25,Houston Rockets,HOU,97,19,28,28,22,0,0,0,0,35-72,9-21,6,27,33,16,2,3,16,21,Memphis Grizzlies
"December 08, 2008",Los Angeles Clippers,LAC,88,19,29,27,13,0,0,0,0,37-96,5-15,16,35,51,19,7,6,13,23,Orlando Magic,ORL,95,26,16,24,29,0,0,0,0,33-75,10-26,4,39,43,21,7,9,16,19,Orlando Magic
"December 07, 2008",Toronto Raptors,TOR,97,31,19,25,22,0,0,0,0,38-77,8-17,4,27,31,26,7,8,8,17,Portland Trail Blazers,POR,98,20,28,30,20,0,0,0,0,36-82,12-24,18,30,48,19,3,5,14,16,Portland Trail Blazers
"December 07, 2008",New York Knicks,NYK,104,29,36,16,23,0,0,0,0,35-75,12-24,10,41,51,21,2,1,16,24,Detroit Pistons,DET,92,12,31,20,29,0,0,0,0,39-89,2-16,10,26,36,19,7,5,8,23,New York Knicks
"December 07, 2008",Los Angeles Lakers,LAL,105,24,19,31,31,0,0,0,0,34-70,5-14,14,35,49,23,12,4,25,25,Milwaukee Bucks,MIL,92,16,15,23,38,0,0,0,0,35-92,4-16,21,21,42,24,11,2,18,29,Los Angeles Lakers
"December 07, 2008",Indiana Pacers,IND,117,22,35,24,24,12,0,0,0,42-83,6-23,5,34,39,23,7,7,18,27,Boston Celtics,BOS,122,32,23,23,27,17,0,0,0,42-84,13-25,8,36,44,25,13,3,15,27,Boston Celtics
"December 06, 2008",San Antonio Spurs,SAS,123,35,30,39,19,0,0,0,0,47-85,12-26,10,40,50,35,5,3,10,21,Golden State Warriors,GSW,88,21,28,18,21,0,0,0,0,31-83,3-10,11,32,43,11,5,2,11,19,San Antonio Spurs
"December 06, 2008",Sacramento Kings,SAC,85,18,21,23,23,0,0,0,0,29-99,3-16,26,27,53,12,10,4,17,22,Denver Nuggets,DEN,118,37,23,29,29,0,0,0,0,42-80,5-12,10,35,45,17,14,12,17,24,Denver Nuggets
"December 06, 2008",Phoenix Suns,PHX,106,26,24,28,28,0,0,0,0,36-80,5-21,16,38,54,20,8,2,16,23,Utah Jazz,UTA,104,26,24,28,26,0,0,0,0,39-86,7-21,12,25,37,27,11,3,14,26,Phoenix Suns
"December 06, 2008",Philadelphia 76ers,PHI,84,21,23,21,19,0,0,0,0,28-77,6-21,15,26,41,15,8,4,15,18,New Jersey Nets,NJN,95,26,21,22,26,0,0,0,0,36-73,11-26,8,32,40,22,11,5,14,23,New Jersey Nets
"December 06, 2008",New Orleans Hornets,NOH,106,37,21,32,16,0,0,0,0,38-73,11-20,6,35,41,21,5,3,12,27,Memphis Grizzlies,MEM,87,16,23,22,26,0,0,0,0,33-73,3-14,8,24,32,20,2,4,12,25,New Orleans Hornets
"December 06, 2008",Minnesota Timberwolves,MIN,84,15,26,15,28,0,0,0,0,30-77,3-10,13,25,38,20,9,4,13,23,Los Angeles Clippers,LAC,107,29,26,24,28,0,0,0,0,38-81,6-12,19,35,54,22,3,11,18,21,Los Angeles Clippers
"December 06, 2008",Miami Heat,MIA,105,36,23,26,20,0,0,0,0,41-85,5-12,13,37,50,23,6,8,14,19,Oklahoma City Thunder,OKC,99,27,27,16,29,0,0,0,0,35-81,5-13,8,31,39,20,7,4,14,22,Miami Heat
"December 06, 2008",Dallas Mavericks,DAL,100,21,20,33,26,0,0,0,0,40-84,3-16,14,34,48,19,8,2,16,22,Atlanta Hawks,ATL,98,23,20,16,39,0,0,0,0,34-75,8-22,10,29,39,15,8,4,19,20,Dallas Mavericks
"December 06, 2008",Chicago Bulls,CHI,117,24,33,31,29,0,0,0,0,43-82,11-20,8,25,33,31,9,2,9,15,Washington Wizards,WAS,110,25,27,22,36,0,0,0,0,45-83,10-25,9,29,38,29,3,6,15,23,Chicago Bulls
"December 06, 2008",Charlotte Bobcats,CHA,74,14,21,13,26,0,0,0,0,25-69,3-14,11,23,34,17,10,3,19,21,Cleveland Cavaliers,CLE,94,30,25,19,20,0,0,0,0,32-69,9-16,10,29,39,16,9,10,17,25,Cleveland Cavaliers
"December 05, 2008",Washington Wizards,WAS,104,24,29,19,32,0,0,0,0,39-86,6-15,16,31,47,24,11,4,17,24,Los Angeles Lakers,LAL,106,35,23,29,19,0,0,0,0,37-74,10-20,11,27,38,25,8,4,15,18,Los Angeles Lakers
"December 05, 2008",Utah Jazz,UTA,114,33,31,27,23,0,0,0,0,49-95,5-13,13,39,52,31,12,8,17,17,Toronto Raptors,TOR,87,23,25,19,20,0,0,0,0,36-82,4-17,3,35,38,23,8,10,23,16,Utah Jazz
"December 05, 2008",Orlando Magic,ORL,98,23,22,25,28,0,0,0,0,38-84,13-27,13,32,45,21,8,8,16,19,Oklahoma City Thunder,OKC,89,18,21,27,23,0,0,0,0,36-83,3-9,14,32,46,20,9,4,16,20,Orlando Magic
"December 05, 2008",New Jersey Nets,NJN,113,31,19,33,30,0,0,0,0,39-74,14-28,8,31,39,22,5,1,12,26,Minnesota Timberwolves,MIN,84,17,24,25,18,0,0,0,0,29-68,2-12,8,25,33,17,3,4,16,20,New Jersey Nets
"December 05, 2008",Milwaukee Bucks,MIL,101,29,25,22,25,0,0,0,0,35-73,6-17,14,27,41,20,5,5,15,23,Charlotte Bobcats,CHA,96,24,32,18,22,0,0,0,0,36-70,10-19,7,20,27,23,9,3,16,27,Milwaukee Bucks
"December 05, 2008",Memphis Grizzlies,MEM,93,24,27,21,21,0,0,0,0,38-77,7-13,9,31,40,18,10,3,16,20,Los Angeles Clippers,LAC,81,25,19,17,20,0,0,0,0,32-70,5-17,3,22,25,18,8,6,17,17,Memphis Grizzlies
"December 05, 2008",Houston Rockets,HOU,131,30,32,26,43,0,0,0,0,41-84,13-21,16,28,44,23,10,5,16,18,Golden State Warriors,GSW,112,32,25,27,28,0,0,0,0,45-83,7-19,8,25,33,17,6,3,15,27,Houston Rockets
"December 05, 2008",Detroit Pistons,DET,91,25,23,19,24,0,0,0,0,36-75,2-12,11,27,38,18,5,4,10,23,Philadelphia 76ers,PHI,96,19,19,20,38,0,0,0,0,34-74,3-11,12,28,40,19,5,7,10,22,Philadelphia 76ers
"December 05, 2008",Cleveland Cavaliers,CLE,97,21,31,18,27,0,0,0,0,38-74,7-22,9,34,43,28,7,10,11,20,Indiana Pacers,IND,73,20,18,16,19,0,0,0,0,29-72,4-12,9,26,35,18,4,0,16,16,Cleveland Cavaliers
"December 05, 2008",Boston Celtics,BOS,93,24,25,25,19,0,0,0,0,34-73,3-13,17,26,43,22,4,1,17,21,Portland Trail Blazers,POR,78,21,15,15,27,0,0,0,0,29-68,2-11,9,22,31,11,6,6,14,25,Boston Celtics
"December 05, 2008",Atlanta Hawks,ATL,98,31,26,17,24,0,0,0,0,39-80,5-26,7,33,40,23,9,2,17,11,New York Knicks,NYK,95,30,25,16,24,0,0,0,0,39-89,11-34,12,27,39,22,8,1,17,21,Atlanta Hawks
"December 04, 2008",Denver Nuggets,DEN,91,26,15,26,24,0,0,0,0,35-79,7-14,10,23,33,19,7,7,14,23,San Antonio Spurs,SAS,108,30,31,22,25,0,0,0,0,41-82,9-26,12,35,47,27,2,8,13,24,San Antonio Spurs
"December 04, 2008",Dallas Mavericks,DAL,112,33,31,24,24,0,0,0,0,45-88,7-17,15,33,48,25,7,7,14,21,Phoenix Suns,PHX,97,24,22,28,23,0,0,0,0,36-81,6-16,10,25,35,22,8,5,14,23,Dallas Mavericks
"December 03, 2008",Washington Wizards,WAS,92,26,17,29,20,0,0,0,0,37-73,5-15,9,25,34,21,5,5,11,19,Portland Trail Blazers,POR,98,19,26,32,21,0,0,0,0,37-77,6-14,12,26,38,22,5,2,12,18,Portland Trail Blazers
"December 03, 2008",Utah Jazz,UTA,89,24,21,20,24,0,0,0,0,29-73,4-15,11,27,38,20,8,5,17,19,Miami Heat,MIA,93,19,28,27,19,0,0,0,0,36-81,4-15,14,31,45,20,11,11,18,22,Miami Heat
"December 03, 2008",Philadelphia 76ers,PHI,102,25,26,18,33,0,0,0,0,42-86,5-15,12,25,37,21,11,2,12,25,Los Angeles Lakers,LAL,114,31,30,24,29,0,0,0,0,43-74,6-13,9,32,41,24,7,4,16,18,Los Angeles Lakers
"December 03, 2008",Orlando Magic,ORL,100,23,21,26,30,0,0,0,0,37-65,10-21,3,28,31,18,10,7,19,14,Minnesota Timberwolves,MIN,89,17,21,12,39,0,0,0,0,36-87,2-9,16,26,42,15,9,3,12,20,Orlando Magic
