date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner,season,homeWinPct,awayWinPct
2024-01-21,Los Angeles Lakers,LAL,134,36,31,36,31,0,0,0,0,47-86,13-33,10,35,45,28,9,6,12,18,Portland Trail Blazers,POR,110,31,23,33,23,0,0,0,0,42-90,9-29,10,25,35,24,7,5,12,21,Los Angeles Lakers,2023-2024,51.11111111111111,28.57142857142857
2024-01-21,Phoenix Suns,PHX,117,33,32,26,26,0,0,0,0,47-82,8-25,6,38,44,25,7,5,16,24,Indiana Pacers,IND,110,25,36,22,27,0,0,0,0,41-94,14-31,14,26,40,28,9,4,11,20,Phoenix Suns,2023-2024,57.14285714285714,54.54545454545454
2024-01-21,Houston Rockets,HOU,107,25,30,25,27,0,0,0,0,41-94,10-35,11,38,49,26,9,3,15,17,Boston Celtics,BOS,116,35,35,20,26,0,0,0,0,43-98,17-47,16,39,55,31,10,12,16,17,Boston Celtics,2023-2024,47.61904761904761,76.74418604651163
2024-01-21,Washington Wizards,WAS,104,24,28,26,26,0,0,0,0,39-91,8-27,12,28,40,31,6,9,13,23,Denver Nuggets,DEN,113,33,29,27,24,0,0,0,0,43-88,8-22,13,37,50,29,9,11,13,16,Denver Nuggets,2023-2024,16.666666666666664,68.18181818181817
2024-01-21,Orlando Magic,ORL,105,22,26,33,24,0,0,0,0,37-78,9-28,12,32,44,21,5,5,14,16,Miami Heat,MIA,87,19,27,23,18,0,0,0,0,30-80,12-37,12,24,36,22,9,1,14,22,Orlando Magic,2023-2024,53.48837209302325,55.81395348837209
2024-01-21,Los Angeles Clippers,LAC,125,24,25,35,41,0,0,0,0,42-83,13-26,8,37,45,26,6,5,10,18,Brooklyn Nets,BKN,114,27,34,38,15,0,0,0,0,44-90,14-39,6,30,36,29,6,5,12,21,Los Angeles Clippers,2023-2024,65.85365853658537,40.476190476190474
2024-01-22,Sacramento Kings,SAC,122,27,30,30,35,0,0,0,0,43-93,12-38,10,41,51,22,8,2,8,21,Atlanta Hawks,ATL,107,24,16,29,38,0,0,0,0,36-93,14-40,13,37,50,19,2,7,12,19,Sacramento Kings,2023-2024,57.14285714285714,41.86046511627907
2024-01-22,Phoenix Suns,PHX,115,22,27,34,32,0,0,0,0,44-85,14-34,5,34,39,32,5,5,7,13,Chicago Bulls,CHI,113,37,29,24,23,0,0,0,0,45-93,14-37,14,33,47,25,6,4,10,18,Phoenix Suns,2023-2024,58.139534883720934,46.666666666666664
2024-01-22,Dallas Mavericks,DAL,110,26,33,24,27,0,0,0,0,43-97,14-40,10,38,48,24,4,4,10,20,Boston Celtics,BOS,119,24,41,29,25,0,0,0,0,41-88,15-46,5,39,44,26,7,8,6,20,Boston Celtics,2023-2024,55.81395348837209,77.27272727272727
2024-01-22,Minnesota Timberwolves,MIN,125,34,35,38,18,0,0,0,0,44-84,18-41,6,30,36,34,4,1,13,15,Charlotte Hornets,CHA,128,32,32,28,36,0,0,0,0,50-88,14-37,7,28,35,30,8,4,10,20,Charlotte Hornets,2023-2024,69.76744186046511,24.390243902439025
2024-01-22,Toronto Raptors,TOR,100,25,21,25,29,0,0,0,0,35-79,8-23,12,35,47,31,7,8,17,14,Memphis Grizzlies,MEM,108,30,23,32,23,0,0,0,0,44-95,13-34,19,28,47,30,11,8,15,15,Memphis Grizzlies,2023-2024,36.36363636363637,37.2093023255814
2024-01-22,Philadelphia 76ers,PHI,133,34,28,42,29,0,0,0,0,48-97,5-20,19,29,48,28,5,3,4,20,San Antonio Spurs,SAS,123,35,23,31,34,0,0,0,0,43-93,13-41,13,30,43,29,3,3,8,22,Philadelphia 76ers,2023-2024,69.04761904761905,18.6046511627907
2024-01-22,Orlando Magic,ORL,99,19,28,27,25,0,0,0,0,34-74,11-29,8,26,34,25,7,0,15,17,Cleveland Cavaliers,CLE,126,38,34,35,19,0,0,0,0,45-80,20-38,9,30,39,29,10,4,9,20,Cleveland Cavaliers,2023-2024,52.27272727272727,63.41463414634146
2024-01-22,Detroit Pistons,DET,113,30,26,29,28,0,0,0,0,40-89,10-30,6,36,42,25,4,9,10,25,Milwaukee Bucks,MIL,122,30,28,31,33,0,0,0,0,42-94,10-39,10,39,49,26,7,8,9,22,Milwaukee Bucks,2023-2024,9.30232558139535,69.76744186046511
2024-01-23,Los Angeles Clippers,LAC,127,35,42,29,21,0,0,0,0,52-88,14-27,6,30,36,33,8,5,14,17,Los Angeles Lakers,LAL,116,29,35,33,19,0,0,0,0,45-92,11-32,13,28,41,27,9,8,15,15,Los Angeles Clippers,2023-2024,66.66666666666666,50.0
2024-01-23,Oklahoma City Thunder,OKC,111,38,20,30,23,0,0,0,0,43-89,7-23,10,33,43,23,9,10,12,18,Portland Trail Blazers,POR,109,28,38,20,23,0,0,0,0,37-86,18-39,12,34,46,27,6,6,19,19,Oklahoma City Thunder,2023-2024,69.76744186046511,27.906976744186046
2024-01-23,New Orleans Pelicans,NOP,153,34,43,38,38,0,0,0,0,60-104,23-46,12,45,57,41,5,4,9,24,Utah Jazz,UTA,124,30,29,32,33,0,0,0,0,43-92,12-36,6,32,38,27,4,8,8,15,New Orleans Pelicans,2023-2024,59.09090909090909,48.888888888888886
2024-01-23,Brooklyn Nets,BKN,103,28,21,36,18,0,0,0,0,42-95,15-42,13,27,40,29,7,5,13,19,New York Knicks,NYK,108,26,24,26,32,0,0,0,0,40-86,10-29,11,31,42,21,8,8,13,13,New York Knicks,2023-2024,39.53488372093023,61.36363636363637
2024-01-23,Indiana Pacers,IND,109,29,33,19,28,0,0,0,0,43-87,5-21,7,31,38,24,4,1,10,16,Denver Nuggets,DEN,114,28,26,39,21,0,0,0,0,44-88,11-33,11,31,42,22,5,9,10,17,Denver Nuggets,2023-2024,53.333333333333336,68.88888888888889
2024-01-24,Golden State Warriors,GSW,134,38,31,32,33,0,0,0,0,51-91,16-33,11,38,49,26,6,9,10,18,Atlanta Hawks,ATL,112,31,37,24,20,0,0,0,0,39-94,14-43,13,32,45,30,7,2,10,16,Golden State Warriors,2023-2024,46.34146341463415,40.909090909090914
2024-01-24,Dallas Mavericks,DAL,109,34,24,20,31,0,0,0,0,41-89,17-43,10,23,33,25,4,3,14,16,Phoenix Suns,PHX,132,25,32,43,32,0,0,0,0,51-85,14-34,11,38,49,30,10,4,15,20,Phoenix Suns,2023-2024,54.54545454545454,59.09090909090909
2024-01-24,Milwaukee Bucks,MIL,126,32,29,32,33,0,0,0,0,45-90,11-29,10,36,46,24,9,3,11,16,Cleveland Cavaliers,CLE,116,28,23,28,37,0,0,0,0,46-91,13-38,6,33,39,26,5,2,12,18,Milwaukee Bucks,2023-2024,70.45454545454545,61.904761904761905
2024-01-24,Houston Rockets,HOU,131,31,32,33,28,7,0,0,0,50-94,12-36,8,29,37,29,8,6,8,19,Portland Trail Blazers,POR,137,30,27,41,26,13,0,0,0,50-98,15-35,13,35,48,31,6,4,12,18,Portland Trail Blazers,2023-2024,46.51162790697674,29.545454545454547
2024-01-24,San Antonio Spurs,SAS,114,28,24,24,38,0,0,0,0,43-86,9-32,12,26,38,30,7,11,18,14,Oklahoma City Thunder,OKC,140,35,28,37,40,0,0,0,0,54-96,18-40,16,31,47,36,11,8,15,20,Oklahoma City Thunder,2023-2024,18.181818181818183,70.45454545454545
2024-01-24,Miami Heat,MIA,96,22,20,26,28,0,0,0,0,33-82,11-34,11,33,44,21,9,9,17,17,Memphis Grizzlies,MEM,105,21,28,33,23,0,0,0,0,36-80,17-36,7,37,44,30,8,6,18,19,Memphis Grizzlies,2023-2024,54.54545454545454,38.63636363636363
2024-01-24,Washington Wizards,WAS,107,24,35,19,29,0,0,0,0,37-77,10-24,7,42,49,31,2,3,21,22,Minnesota Timberwolves,MIN,118,30,27,33,28,0,0,0,0,42-100,9-32,15,33,48,26,8,7,7,22,Minnesota Timberwolves,2023-2024,16.27906976744186,70.45454545454545
2024-01-24,Detroit Pistons,DET,113,28,24,37,24,0,0,0,0,43-86,15-38,5,39,44,26,4,0,11,17,Charlotte Hornets,CHA,106,31,21,40,14,0,0,0,0,38-87,15-38,9,39,48,27,5,5,11,22,Detroit Pistons,2023-2024,11.363636363636363,23.809523809523807
2024-01-25,Los Angeles Lakers,LAL,141,31,42,39,29,0,0,0,0,53-87,20-31,5,25,30,35,10,4,12,21,Chicago Bulls,CHI,132,32,25,36,39,0,0,0,0,47-88,12-37,12,27,39,27,7,6,16,18,Los Angeles Lakers,2023-2024,51.06382978723404,45.65217391304348
2024-01-25,Golden State Warriors,GSW,133,32,40,29,32,0,0,0,0,48-86,19-37,6,27,33,30,7,3,13,19,Sacramento Kings,SAC,134,40,35,29,30,0,0,0,0,48-91,22-48,8,26,34,33,8,5,10,21,Sacramento Kings,2023-2024,45.23809523809524,58.139534883720934
2024-01-25,New York Knicks,NYK,122,33,29,36,24,0,0,0,0,45-85,15-38,12,32,44,26,12,3,8,14,Denver Nuggets,DEN,84,21,20,25,18,0,0,0,0,34-84,5-26,13,27,40,20,2,2,19,20,New York Knicks,2023-2024,62.22222222222222,67.3913043478261
2024-01-25,Miami Heat,MIA,110,29,35,26,20,0,0,0,0,42-94,16-42,11,20,31,25,7,1,4,12,Boston Celtics,BOS,143,42,35,36,30,0,0,0,0,51-80,22-40,6,41,47,36,4,5,11,10,Boston Celtics,2023-2024,53.333333333333336,77.77777777777779
2024-01-25,Brooklyn Nets,BKN,94,31,17,26,20,0,0,0,0,35-77,10-33,5,27,32,22,7,3,13,15,Minnesota Timberwolves,MIN,96,24,36,21,15,0,0,0,0,37-75,10-21,5,33,38,24,6,4,14,17,Minnesota Timberwolves,2023-2024,38.63636363636363,71.11111111111111
2024-01-25,Washington Wizards,WAS,108,29,27,22,30,0,0,0,0,43-88,7-30,5,30,35,33,11,7,11,14,Utah Jazz,UTA,123,36,28,34,25,0,0,0,0,50-97,13-31,13,39,52,34,6,2,15,19,Utah Jazz,2023-2024,15.909090909090908,50.0
2024-01-25,Indiana Pacers,IND,134,34,39,37,24,0,0,0,0,53-93,12-28,12,43,55,35,6,8,21,33,Philadelphia 76ers,PHI,122,25,36,28,33,0,0,0,0,42-87,7-29,6,25,31,24,13,6,12,20,Indiana Pacers,2023-2024,54.347826086956516,67.44186046511628
2024-01-26,San Antonio Spurs,SAS,116,26,36,26,28,0,0,0,0,42-92,10-34,17,42,59,30,12,5,17,11,Portland Trail Blazers,POR,100,33,24,21,22,0,0,0,0,38-90,10-37,8,29,37,23,11,3,13,20,San Antonio Spurs,2023-2024,20.0,28.888888888888886
2024-01-26,New Orleans Pelicans,NOP,83,24,17,23,19,0,0,0,0,32-82,9-36,8,33,41,24,9,5,20,16,Oklahoma City Thunder,OKC,107,22,28,27,30,0,0,0,0,42-88,10-33,6,39,45,22,11,5,11,11,Oklahoma City Thunder,2023-2024,57.77777777777777,71.11111111111111
2024-01-26,Milwaukee Bucks,MIL,100,28,29,20,23,0,0,0,0,35-87,13-34,12,39,51,21,6,4,18,24,Cleveland Cavaliers,CLE,112,30,24,26,32,0,0,0,0,38-92,14-36,15,36,51,20,7,8,13,22,Cleveland Cavaliers,2023-2024,68.88888888888889,62.7906976744186
2024-01-26,Memphis Grizzlies,MEM,107,31,37,22,17,0,0,0,0,42-90,15-41,9,34,43,30,9,7,13,21,Orlando Magic,ORL,106,31,28,25,22,0,0,0,0,38-81,9-34,9,31,40,21,8,4,11,14,Memphis Grizzlies,2023-2024,40.0,51.11111111111111
2024-01-26,Toronto Raptors,TOR,107,20,32,29,26,0,0,0,0,44-96,6-32,15,30,45,26,6,3,11,18,Los Angeles Clippers,LAC,127,29,37,29,32,0,0,0,0,48-95,9-32,12,38,50,29,6,7,10,17,Los Angeles Clippers,2023-2024,35.55555555555556,67.44186046511628
2024-01-26,Indiana Pacers,IND,133,31,39,35,28,0,0,0,0,58-109,8-26,21,27,48,34,8,3,12,17,Phoenix Suns,PHX,131,40,40,34,17,0,0,0,0,51-89,13-30,7,31,38,24,8,5,20,17,Indiana Pacers,2023-2024,55.319148936170215,57.77777777777777
2024-01-26,Charlotte Hornets,CHA,104,28,25,25,26,0,0,0,0,35-85,9-29,5,27,32,20,6,7,13,25,Houston Rockets,HOU,138,30,25,44,39,0,0,0,0,50-89,13-33,11,42,53,34,7,10,12,20,Houston Rockets,2023-2024,23.25581395348837,47.72727272727273
2024-01-26,Atlanta Hawks,ATL,143,31,35,36,41,0,0,0,0,51-97,15-34,12,24,36,32,7,2,7,24,Dallas Mavericks,DAL,148,27,39,42,40,0,0,0,0,51-85,19-35,6,31,37,28,3,5,13,25,Dallas Mavericks,2023-2024,40.0,55.55555555555556
2024-01-27,Dallas Mavericks,DAL,115,25,24,26,40,0,0,0,0,43-98,16-46,13,30,43,35,7,2,10,24,Sacramento Kings,SAC,120,29,34,31,26,0,0,0,0,43-80,11-30,6,33,39,27,4,10,13,20,Sacramento Kings,2023-2024,54.347826086956516,59.09090909090909
2024-01-27,Golden State Warriors,GSW,144,30,33,36,19,12,14,0,0,55-119,23-58,11,39,50,37,11,3,17,34,Los Angeles Lakers,LAL,145,33,35,23,27,12,15,0,0,49-101,9-27,7,48,55,33,9,5,19,21,Los Angeles Lakers,2023-2024,44.18604651162791,52.083333333333336
2024-01-27,San Antonio Spurs,SAS,113,23,29,28,33,0,0,0,0,46-84,13-30,14,25,39,35,7,7,15,14,Minnesota Timberwolves,MIN,112,36,28,26,22,0,0,0,0,45-79,14-26,7,25,32,30,9,6,13,13,San Antonio Spurs,2023-2024,21.73913043478261,69.56521739130434
2024-01-27,Milwaukee Bucks,MIL,141,36,39,37,29,0,0,0,0,51-91,20-45,6,39,45,30,12,0,9,25,New Orleans Pelicans,NOP,117,32,31,24,30,0,0,0,0,40-85,9-23,9,34,43,20,5,3,14,17,Milwaukee Bucks,2023-2024,69.56521739130434,56.52173913043478
2024-01-27,Charlotte Hornets,CHA,122,24,23,41,34,0,0,0,0,47-92,13-32,9,26,35,35,7,6,10,22,Utah Jazz,UTA,134,47,35,23,29,0,0,0,0,52-93,17-41,15,34,49,38,6,6,13,18,Utah Jazz,2023-2024,22.727272727272727,51.06382978723404
2024-01-27,Boston Celtics,BOS,96,21,18,21,36,0,0,0,0,36-100,10-40,18,34,52,21,2,9,11,13,Los Angeles Clippers,LAC,115,26,29,36,24,0,0,0,0,45-102,10-40,15,43,58,28,8,8,7,20,Los Angeles Clippers,2023-2024,76.08695652173914,68.18181818181817
2024-01-27,Brooklyn Nets,BKN,106,35,25,28,18,0,0,0,0,36-74,12-34,2,38,40,24,11,6,19,22,Houston Rockets,HOU,104,15,25,30,34,0,0,0,0,37-94,10-37,15,40,55,20,6,3,17,29,Brooklyn Nets,2023-2024,40.0,46.666666666666664
2024-01-27,Denver Nuggets,DEN,111,31,33,22,25,0,0,0,0,37-82,13-37,13,31,44,25,5,3,7,15,Philadelphia 76ers,PHI,105,27,35,26,17,0,0,0,0,43-81,6-22,6,33,39,25,5,6,11,29,Denver Nuggets,2023-2024,68.08510638297872,65.9090909090909
2024-01-27,New York Knicks,NYK,125,27,34,28,36,0,0,0,0,45-87,17-33,11,35,46,25,6,3,7,15,Miami Heat,MIA,109,30,21,35,23,0,0,0,0,41-88,14-37,8,30,38,26,6,4,8,18,New York Knicks,2023-2024,63.04347826086957,52.17391304347826
2024-01-27,Detroit Pistons,DET,104,33,30,22,19,0,0,0,0,37-85,9-32,11,34,45,22,2,8,17,20,Washington Wizards,WAS,118,36,25,26,31,0,0,0,0,45-100,11-34,16,34,50,26,10,4,9,19,Washington Wizards,2023-2024,11.11111111111111,17.77777777777778
2024-01-28,Portland Trail Blazers,POR,96,23,19,33,21,0,0,0,0,32-79,6-33,7,41,48,22,2,5,13,21,Chicago Bulls,CHI,104,26,27,23,28,0,0,0,0,42-90,8-32,5,35,40,27,7,10,4,19,Chicago Bulls,2023-2024,28.26086956521739,46.808510638297875
2024-01-28,Orlando Magic,ORL,113,26,25,31,31,0,0,0,0,41-92,12-36,11,29,40,30,12,7,7,21,Phoenix Suns,PHX,98,37,19,29,13,0,0,0,0,41-73,4-14,6,33,39,19,4,5,22,19,Orlando Magic,2023-2024,52.17391304347826,56.52173913043478
2024-01-28,Detroit Pistons,DET,120,24,46,30,20,0,0,0,0,47-95,11-26,15,38,53,27,6,2,9,11,Oklahoma City Thunder,OKC,104,31,30,25,18,0,0,0,0,44-92,8-28,11,32,43,17,7,5,10,18,Detroit Pistons,2023-2024,13.043478260869565,69.56521739130434
2024-01-28,Atlanta Hawks,ATL,126,34,23,40,29,0,0,0,0,44-95,6-27,20,31,51,27,7,4,14,21,Toronto Raptors,TOR,125,26,35,34,30,0,0,0,0,41-89,15-31,15,31,46,29,12,3,14,30,Atlanta Hawks,2023-2024,41.30434782608695,34.78260869565217
2024-01-28,Indiana Pacers,IND,116,23,28,41,24,0,0,0,0,44-90,13-35,11,33,44,31,8,6,10,26,Memphis Grizzlies,MEM,110,27,26,29,28,0,0,0,0,38-82,11-30,13,32,45,20,5,7,13,20,Indiana Pacers,2023-2024,56.25,39.130434782608695
2024-01-29,Portland Trail Blazers,POR,130,20,38,36,36,0,0,0,0,46-84,12-28,11,28,39,29,7,5,13,24,Philadelphia 76ers,PHI,104,28,27,22,27,0,0,0,0,37-83,5-29,12,22,34,17,6,5,14,25,Portland Trail Blazers,2023-2024,29.78723404255319,64.44444444444444
2024-01-29,Denver Nuggets,DEN,113,25,31,26,31,0,0,0,0,44-91,4-18,9,38,47,29,7,4,8,22,Milwaukee Bucks,MIL,107,26,30,19,32,0,0,0,0,36-84,16-40,7,33,40,24,3,7,12,22,Denver Nuggets,2023-2024,68.75,68.08510638297872
2024-01-29,Dallas Mavericks,DAL,131,26,35,35,35,0,0,0,0,43-69,13-27,3,32,35,27,6,2,15,24,Orlando Magic,ORL,129,35,42,12,40,0,0,0,0,45-88,18-38,12,23,35,27,7,1,11,33,Dallas Mavericks,2023-2024,55.319148936170215,51.06382978723404
2024-01-29,San Antonio Spurs,SAS,113,35,23,35,20,0,0,0,0,43-92,12-30,10,26,36,31,10,7,14,17,Washington Wizards,WAS,118,25,29,33,31,0,0,0,0,46-86,9-25,14,31,45,32,9,8,18,15,Washington Wizards,2023-2024,21.27659574468085,19.565217391304348
2024-01-29,Oklahoma City Thunder,OKC,101,28,19,30,24,0,0,0,0,35-79,14-35,8,30,38,21,5,7,12,17,Minnesota Timberwolves,MIN,107,29,20,24,34,0,0,0,0,40-83,14-29,9,36,45,21,7,2,13,19,Minnesota Timberwolves,2023-2024,68.08510638297872,70.2127659574468
2024-01-29,Memphis Grizzlies,MEM,94,33,17,21,23,0,0,0,0,30-80,13-36,9,28,37,22,11,1,14,16,Sacramento Kings,SAC,103,18,29,28,28,0,0,0,0,43-84,11-38,11,40,51,24,10,1,19,17,Sacramento Kings,2023-2024,38.297872340425535,60.0
2024-01-29,Houston Rockets,HOU,135,42,36,30,27,0,0,0,0,52-98,12-36,14,42,56,36,10,2,15,19,Los Angeles Lakers,LAL,119,31,29,24,35,0,0,0,0,45-91,13-35,4,31,35,26,10,6,12,13,Houston Rockets,2023-2024,47.82608695652174,51.02040816326531
2024-01-29,Miami Heat,MIA,105,25,24,25,31,0,0,0,0,33-84,14-36,8,36,44,20,5,5,11,18,Phoenix Suns,PHX,118,33,29,38,18,0,0,0,0,46-94,14-40,10,37,47,30,8,8,7,16,Phoenix Suns,2023-2024,51.06382978723404,57.446808510638306
2024-01-29,Brooklyn Nets,BKN,147,43,28,33,43,0,0,0,0,54-105,21-45,16,34,50,41,12,9,8,24,Utah Jazz,UTA,114,28,29,30,27,0,0,0,0,39-86,9-27,12,32,44,23,3,7,17,14,Brooklyn Nets,2023-2024,41.30434782608695,50.0
2024-01-29,Boston Celtics,BOS,118,25,25,31,37,0,0,0,0,43-85,17-46,6,34,40,27,7,5,11,15,New Orleans Pelicans,NOP,112,36,24,27,25,0,0,0,0,46-91,10-35,9,31,40,21,7,6,12,14,Boston Celtics,2023-2024,76.59574468085107,55.319148936170215
2024-01-29,Cleveland Cavaliers,CLE,118,28,28,32,30,0,0,0,0,42-86,13-40,11,35,46,28,6,3,13,18,Los Angeles Clippers,LAC,108,25,27,29,27,0,0,0,0,38-80,11-34,6,31,37,28,8,3,12,21,Cleveland Cavaliers,2023-2024,63.63636363636363,66.66666666666666
2024-01-29,Charlotte Hornets,CHA,92,25,18,24,25,0,0,0,0,37-81,11-32,9,32,41,23,4,6,13,14,New York Knicks,NYK,113,26,20,44,23,0,0,0,0,44-84,12-37,7,35,42,25,5,3,9,16,New York Knicks,2023-2024,22.22222222222222,63.829787234042556
2024-01-30,Golden State Warriors,GSW,119,23,29,34,33,0,0,0,0,44-79,14-32,8,34,42,32,6,6,16,20,Philadelphia 76ers,PHI,107,28,22,27,30,0,0,0,0,39-85,13-30,13,26,39,11,14,2,16,24,Golden State Warriors,2023-2024,45.45454545454545,63.04347826086957
2024-01-30,Chicago Bulls,CHI,107,31,32,26,18,0,0,0,0,38-75,11-32,6,27,33,21,9,9,17,16,Toronto Raptors,TOR,118,27,26,37,28,0,0,0,0,43-83,14-29,9,29,38,34,10,4,19,20,Toronto Raptors,2023-2024,45.83333333333333,36.17021276595745
2024-01-30,New York Knicks,NYK,118,29,28,36,25,0,0,0,0,44-94,13-34,14,31,45,29,9,7,5,16,Utah Jazz,UTA,103,22,27,24,30,0,0,0,0,39-86,12-36,15,28,43,23,3,5,14,16,New York Knicks,2023-2024,64.58333333333334,48.97959183673469
2024-01-30,Boston Celtics,BOS,129,36,45,25,23,0,0,0,0,47-87,17-36,7,33,40,25,6,9,10,16,Indiana Pacers,IND,124,26,40,37,21,0,0,0,0,50-108,12-39,19,31,50,33,4,2,7,21,Boston Celtics,2023-2024,77.08333333333334,55.10204081632652
2024-01-30,Atlanta Hawks,ATL,138,36,31,36,35,0,0,0,0,53-101,16-38,12,34,46,32,10,2,12,18,Los Angeles Lakers,LAL,122,29,27,32,34,0,0,0,0,48-90,12-33,7,30,37,28,12,3,14,16,Atlanta Hawks,2023-2024,42.5531914893617,50.0
2024-01-31,Portland Trail Blazers,POR,119,37,30,29,23,0,0,0,0,49-92,12-28,9,30,39,26,9,1,11,20,Milwaukee Bucks,MIL,116,38,27,26,25,0,0,0,0,45-92,13-45,10,29,39,27,7,5,13,17,Portland Trail Blazers,2023-2024,31.25,66.66666666666666
2024-01-31,Oklahoma City Thunder,OKC,105,19,28,26,32,0,0,0,0,37-87,11-26,15,38,53,24,2,9,11,14,Denver Nuggets,DEN,100,28,23,21,28,0,0,0,0,37-93,15-37,12,35,47,21,7,9,8,23,Oklahoma City Thunder,2023-2024,68.75,67.3469387755102
2024-01-31,San Antonio Spurs,SAS,98,30,21,21,26,0,0,0,0,36-80,9-31,7,34,41,24,9,9,17,20,Orlando Magic,ORL,108,27,30,34,17,0,0,0,0,41-86,7-20,12,33,45,29,10,5,15,20,Orlando Magic,2023-2024,20.833333333333336,52.083333333333336
2024-01-31,Minnesota Timberwolves,MIN,121,24,28,31,38,0,0,0,0,45-80,13-30,9,36,45,31,6,4,10,24,Dallas Mavericks,DAL,87,21,27,22,17,0,0,0,0,31-76,6-29,9,22,31,18,4,4,16,24,Minnesota Timberwolves,2023-2024,70.83333333333334,54.166666666666664
2024-01-31,Houston Rockets,HOU,99,25,29,25,20,0,0,0,0,35-87,13-44,5,24,29,19,11,2,5,21,New Orleans Pelicans,NOP,110,33,28,23,26,0,0,0,0,41-82,11-34,12,44,56,20,3,6,16,22,New Orleans Pelicans,2023-2024,46.808510638297875,56.25
2024-01-31,Miami Heat,MIA,115,28,31,31,25,0,0,0,0,42-84,13-28,7,42,49,38,3,2,8,16,Sacramento Kings,SAC,106,22,33,29,22,0,0,0,0,41-93,12-40,12,32,44,26,6,3,9,17,Miami Heat,2023-2024,52.083333333333336,58.69565217391305
2024-01-31,Brooklyn Nets,BKN,120,30,31,26,33,0,0,0,0,47-94,16-39,8,19,27,28,11,1,11,24,Phoenix Suns,PHX,136,30,34,42,30,0,0,0,0,49-79,14-28,9,33,42,35,5,6,15,12,Phoenix Suns,2023-2024,40.42553191489361,58.333333333333336
2024-01-31,Washington Wizards,WAS,109,35,25,19,30,0,0,0,0,45-97,9-29,12,33,45,19,4,10,13,19,Los Angeles Clippers,LAC,125,37,29,40,19,0,0,0,0,47-100,12-30,18,34,52,25,9,7,8,16,Los Angeles Clippers,2023-2024,19.148936170212767,67.3913043478261
2024-01-31,Cleveland Cavaliers,CLE,128,30,34,32,32,0,0,0,0,47-89,12-35,10,23,33,26,13,5,9,15,Detroit Pistons,DET,121,23,34,34,30,0,0,0,0,45-81,16-31,7,28,35,27,8,3,17,17,Cleveland Cavaliers,2023-2024,64.44444444444444,12.76595744680851
2024-01-31,Charlotte Hornets,CHA,110,27,32,27,24,0,0,0,0,40-90,16-46,9,31,40,25,4,6,9,18,Chicago Bulls,CHI,117,28,29,29,31,0,0,0,0,45-87,11-29,11,33,44,28,4,7,9,13,Chicago Bulls,2023-2024,21.73913043478261,46.93877551020408
2024-02-01,Memphis Grizzlies,MEM,101,27,31,22,21,0,0,0,0,37-90,12-38,7,36,43,25,9,12,12,19,Cleveland Cavaliers,CLE,108,27,24,30,27,0,0,0,0,41-86,14-35,10,38,48,26,6,8,14,16,Cleveland Cavaliers,2023-2024,37.5,65.21739130434783
2024-02-01,Utah Jazz,UTA,124,32,29,32,31,0,0,0,0,45-87,12-36,10,33,43,36,3,9,9,15,Philadelphia 76ers,PHI,127,39,32,22,34,0,0,0,0,47-94,14-32,10,30,40,27,6,11,4,22,Philadelphia 76ers,2023-2024,48.0,63.829787234042556
2024-02-01,New York Knicks,NYK,109,26,25,28,30,0,0,0,0,41-103,8-38,24,36,60,15,8,7,10,14,Indiana Pacers,IND,105,36,22,26,21,0,0,0,0,42-93,13-33,9,35,44,21,9,9,13,25,New York Knicks,2023-2024,65.3061224489796,54.0
2024-02-01,Boston Celtics,BOS,105,25,21,32,27,0,0,0,0,41-97,16-48,14,40,54,30,4,12,15,19,Los Angeles Lakers,LAL,114,28,32,28,26,0,0,0,0,38-94,19-36,15,37,52,30,11,2,7,8,Los Angeles Lakers,2023-2024,75.51020408163265,50.98039215686274
2024-02-02,Denver Nuggets,DEN,120,33,26,33,28,0,0,0,0,46-91,12-36,16,32,48,34,3,6,11,20,Portland Trail Blazers,POR,108,20,35,29,24,0,0,0,0,37-80,10-28,13,24,37,14,7,4,8,16,Denver Nuggets,2023-2024,68.0,30.612244897959183
2024-02-02,San Antonio Spurs,SAS,113,33,32,23,25,0,0,0,0,46-96,10-39,18,37,55,35,6,10,18,16,New Orleans Pelicans,NOP,114,24,34,30,26,0,0,0,0,46-95,7-26,13,26,39,29,14,3,9,17,New Orleans Pelicans,2023-2024,20.408163265306122,57.14285714285714
