date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"March 26, 2022",Memphis Grizzlies,MEM,127,32,27,39,29,49-102,13-37,16,38,54,30,10,9,8,19,Milwaukee Bucks,MIL,102,28,18,33,23,37-93,7-32,14,32,46,19,4,7,13,21,Memphis Grizzlies
"March 26, 2022",Denver Nuggets,DEN,113,32,26,29,26,41-85,8-31,10,37,47,33,11,5,15,19,Oklahoma City Thunder,OKC,107,25,24,27,31,39-84,14-36,5,31,36,29,8,5,16,19,Denver Nuggets
"March 26, 2022",Portland Trail Blazers,POR,98,28,32,18,20,37-93,12-40,21,30,51,21,14,4,21,19,Houston Rockets,HOU,115,24,36,25,30,44-84,15-35,8,30,38,34,12,8,20,14,Houston Rockets
"March 27, 2022",Detroit Pistons,DET,102,22,25,32,23,39-85,8-29,9,28,37,23,8,5,10,21,New York Knicks,NYK,104,34,25,21,24,34-85,13-41,13,38,51,19,8,8,12,16,New York Knicks
"March 27, 2022",Boston Celtics,BOS,134,34,38,34,28,49-87,17-39,10,35,45,27,7,5,13,20,Minnesota Timberwolves,MIN,112,30,19,31,32,45-84,14-32,4,26,30,26,7,3,14,21,Boston Celtics
"March 27, 2022",Washington Wizards,WAS,123,28,31,33,31,44-84,16-28,5,37,42,33,5,8,12,24,Golden State Warriors,GSW,115,24,27,30,34,38-89,8-33,13,33,46,20,8,2,10,24,Washington Wizards
"March 27, 2022",Phoenix Suns,PHX,114,37,23,31,23,45-87,13-27,5,35,40,24,5,5,12,21,Philadelphia 76ers,PHI,104,39,25,22,18,37-89,10-36,12,33,45,22,6,4,10,19,Phoenix Suns
"March 27, 2022",New Orleans Pelicans,NOP,116,23,26,41,26,44-91,9-27,12,29,41,25,10,1,7,13,Los Angeles Lakers,LAL,108,31,38,25,14,42-80,14-35,7,32,39,26,5,2,15,20,New Orleans Pelicans
"March 27, 2022",Brooklyn Nets,BKN,110,32,28,29,21,43-97,7-34,14,36,50,30,9,11,9,20,Charlotte Hornets,CHA,119,26,30,37,26,42-98,17-32,17,36,53,26,6,2,11,22,Charlotte Hornets
"March 27, 2022",Dallas Mavericks,DAL,114,21,37,32,24,40-77,17-34,10,35,45,21,3,2,8,13,Utah Jazz,UTA,100,29,30,20,21,41-89,12-34,7,29,36,23,5,1,6,20,Dallas Mavericks
"March 28, 2022",Charlotte Hornets,CHA,109,30,27,27,25,44-93,13-42,8,32,40,33,11,3,14,21,Denver Nuggets,DEN,113,32,24,37,20,40-86,12-33,17,34,51,29,7,3,16,17,Denver Nuggets
"March 28, 2022",Cleveland Cavaliers,CLE,107,27,33,21,26,37-83,13-41,6,35,41,26,11,4,13,13,Orlando Magic,ORL,101,22,31,27,21,42-87,10-37,8,37,45,31,6,1,17,24,Cleveland Cavaliers
"March 28, 2022",Indiana Pacers,IND,123,30,33,27,33,45-87,17-36,8,20,28,32,7,6,14,22,Atlanta Hawks,ATL,132,44,30,28,30,47-86,17-35,13,27,40,32,11,4,13,19,Atlanta Hawks
"March 28, 2022",Miami Heat,MIA,123,31,26,36,30,49-90,19-40,10,38,48,30,7,1,15,20,Sacramento Kings,SAC,100,19,22,27,32,37-81,12-35,5,27,32,21,6,2,14,12,Miami Heat
"March 28, 2022",New York Knicks,NYK,109,24,29,28,28,38-89,12-35,13,33,46,19,4,4,6,22,Chicago Bulls,CHI,104,28,22,25,29,34-79,6-23,6,41,47,16,6,3,12,24,New York Knicks
"March 28, 2022",Toronto Raptors,TOR,115 (OT),,,,,46-106,10-39,16,36,52,16,10,11,10,28,Boston Celtics,BOS,112,,,,,39-95,12-40,16,41,57,23,5,7,16,15,Toronto Raptors
"March 28, 2022",Houston Rockets,HOU,120,31,24,29,36,38-92,20-49,10,34,44,26,5,9,12,24,San Antonio Spurs,SAS,123,39,28,29,27,47-100,7-29,17,39,56,28,11,5,12,20,San Antonio Spurs
"March 28, 2022",Memphis Grizzlies,MEM,123,20,43,32,28,43-92,12-30,13,39,52,26,11,3,13,21,Golden State Warriors,GSW,95,16,21,30,28,33-81,9-29,7,33,40,18,6,7,15,27,Memphis Grizzlies
"March 28, 2022",Portland Trail Blazers,POR,131 (OT),,,,,51-112,20-50,19,28,47,28,17,5,11,23,Oklahoma City Thunder,OKC,134,,,,,48-90,20-45,11,38,49,32,7,3,20,15,Oklahoma City Thunder
"March 29, 2022",Philadelphia 76ers,PHI,116,24,37,28,27,43-89,16-41,5,35,40,28,7,3,8,19,Milwaukee Bucks,MIL,118,27,24,30,37,44-88,14-38,9,39,48,26,5,4,10,17,Milwaukee Bucks
"March 29, 2022",Washington Wizards,WAS,94,23,23,27,21,38-79,6-26,7,30,37,25,6,7,14,17,Chicago Bulls,CHI,107,28,23,24,32,43-85,6-18,6,30,36,26,9,1,8,14,Chicago Bulls
"March 29, 2022",Brooklyn Nets,BKN,130,33,25,38,34,42-76,15-28,8,33,41,24,9,6,19,19,Detroit Pistons,DET,123,35,29,30,29,48-99,16-38,16,23,39,28,11,4,12,25,Brooklyn Nets
"March 29, 2022",Dallas Mavericks,DAL,128,43,39,31,15,45-87,20-46,11,35,46,27,5,1,7,14,Los Angeles Lakers,LAL,110,25,31,28,26,40-89,12-44,14,34,48,20,7,2,9,22,Dallas Mavericks
"March 29, 2022",Los Angeles Clippers,LAC,121,14,34,34,39,41-83,15-36,10,23,33,21,8,4,8,23,Utah Jazz,UTA,115,32,29,33,21,43-78,12-31,10,28,38,23,5,5,14,24,Los Angeles Clippers
"March 30, 2022",Cleveland Cavaliers,CLE,112,30,37,22,23,42-83,11-25,9,30,39,24,7,3,13,15,Dallas Mavericks,DAL,120,34,27,39,20,46-88,16-42,9,29,38,28,6,6,11,17,Dallas Mavericks
"March 30, 2022",Indiana Pacers,IND,118,15,38,38,27,44-97,12-40,18,19,37,29,11,4,8,21,Denver Nuggets,DEN,125,43,26,22,34,50-80,12-28,8,35,43,33,6,4,19,20,Denver Nuggets
"March 30, 2022",Washington Wizards,WAS,127,28,30,28,41,47-92,13-36,12,39,51,35,5,8,11,15,Orlando Magic,ORL,110,35,21,23,31,40-96,11-34,11,31,42,21,8,5,11,23,Washington Wizards
"March 30, 2022",Boston Celtics,BOS,98,29,23,31,15,35-85,11-37,8,36,44,27,9,1,17,22,Miami Heat,MIA,106,25,28,26,27,38-79,13-34,4,38,42,27,9,6,15,23,Miami Heat
"March 30, 2022",New York Knicks,NYK,114,31,24,28,31,40-85,16-44,11,32,43,23,5,5,12,19,Charlotte Hornets,CHA,125,29,29,33,34,49-90,12-35,8,32,40,39,7,3,11,21,Charlotte Hornets
"March 30, 2022",Toronto Raptors,TOR,125,20,42,35,28,48-96,18-36,11,36,47,32,9,4,17,23,Minnesota Timberwolves,MIN,102,30,30,22,20,37-92,11-37,17,31,48,26,11,9,21,19,Toronto Raptors
"March 30, 2022",Houston Rockets,HOU,118,39,27,37,15,43-94,13-42,12,39,51,23,7,4,17,34,Sacramento Kings,SAC,121,28,44,32,17,44-95,7-26,13,31,44,21,7,10,9,21,Sacramento Kings
"March 30, 2022",Oklahoma City Thunder,OKC,118,24,34,31,29,41-87,17-41,10,32,42,31,5,2,18,17,Atlanta Hawks,ATL,136,42,43,30,21,49-91,18-39,6,37,43,28,10,4,12,19,Atlanta Hawks
"March 30, 2022",San Antonio Spurs,SAS,111,27,25,34,25,42-83,14-35,7,30,37,26,8,1,14,13,Memphis Grizzlies,MEM,112,31,34,28,19,44-91,16-39,12,28,40,26,8,5,12,15,Memphis Grizzlies
"March 30, 2022",Golden State Warriors,GSW,103,32,16,27,28,35-83,13-38,10,38,48,26,7,4,21,24,Phoenix Suns,PHX,107,29,21,27,30,38-92,7-28,12,34,46,20,9,1,14,19,Phoenix Suns
"March 30, 2022",Portland Trail Blazers,POR,107,36,18,28,25,39-85,14-42,13,28,41,30,7,4,20,27,New Orleans Pelicans,NOP,117,32,19,34,32,40-78,6-24,12,28,40,26,16,6,14,16,New Orleans Pelicans
"March 31, 2022",Atlanta Hawks,ATL,131,36,30,34,31,45-91,17-39,12,36,48,27,7,4,8,22,Cleveland Cavaliers,CLE,107,28,25,22,32,39-90,7-30,15,32,47,19,6,5,14,20,Atlanta Hawks
"March 31, 2022",Detroit Pistons,DET,102,20,30,23,29,41-82,10-35,5,33,38,26,11,4,9,21,Philadelphia 76ers,PHI,94,25,29,25,15,31-69,7-26,4,35,39,22,8,9,15,17,Detroit Pistons
"March 31, 2022",Brooklyn Nets,BKN,119 (OT),,,,,45-97,18-37,5,36,41,31,12,7,16,25,Milwaukee Bucks,MIL,120,,,,,40-89,12-41,11,46,57,17,12,3,22,14,Milwaukee Bucks
"March 31, 2022",Chicago Bulls,CHI,135 (OT),,,,,50-102,10-29,13,37,50,24,6,3,8,17,Los Angeles Clippers,LAC,130,,,,,45-90,16-36,4,36,40,26,7,5,12,24,Chicago Bulls
"March 31, 2022",Utah Jazz,UTA,122,34,32,33,23,46-90,15-44,9,32,41,25,7,2,8,20,Los Angeles Lakers,LAL,109,28,27,30,24,41-83,7-25,9,31,40,18,5,3,11,21,Utah Jazz
"April 01, 2022",Orlando Magic,ORL,89,23,23,17,26,34-79,11-35,9,36,45,24,6,4,20,14,Toronto Raptors,TOR,102,29,30,26,17,36-86,13-42,10,31,41,21,13,3,10,14,Toronto Raptors
"April 01, 2022",Washington Wizards,WAS,135,41,26,27,41,49-90,17-33,8,37,45,33,7,4,9,19,Dallas Mavericks,DAL,103,30,23,25,25,34-78,11-38,5,31,36,14,3,3,13,16,Washington Wizards
"April 01, 2022",Boston Celtics,BOS,128,37,31,28,32,45-83,12-33,11,29,40,29,7,4,15,19,Indiana Pacers,IND,123,28,33,30,32,42-81,17-36,8,22,30,25,9,3,16,30,Boston Celtics
"April 01, 2022",Houston Rockets,HOU,117,41,21,29,26,41-97,17-45,15,30,45,26,9,7,10,25,Sacramento Kings,SAC,122,26,31,29,36,42-81,12-28,8,39,47,29,6,11,13,19,Sacramento Kings
"April 01, 2022",Memphis Grizzlies,MEM,122,34,20,30,38,46-102,7-24,16,32,48,30,7,2,11,18,Phoenix Suns,PHX,114,23,27,33,31,47-86,10-27,2,37,39,27,8,4,17,25,Memphis Grizzlies
"April 01, 2022",Milwaukee Bucks,MIL,119,30,32,26,31,50-94,8-25,13,25,38,30,6,5,15,19,Los Angeles Clippers,LAC,153,34,39,41,39,56-92,23-43,8,28,36,34,9,7,9,17,Los Angeles Clippers
"April 01, 2022",Oklahoma City Thunder,OKC,101,20,32,14,35,36-84,11-34,12,42,54,24,1,8,15,15,Detroit Pistons,DET,110,21,34,28,27,40-94,15-48,8,36,44,29,9,8,8,20,Detroit Pistons
"April 01, 2022",San Antonio Spurs,SAS,130,34,43,24,29,46-81,16-37,8,36,44,34,9,6,14,16,Portland Trail Blazers,POR,111,29,20,32,30,41-92,15-35,12,30,42,27,12,2,10,20,San Antonio Spurs
"April 01, 2022",Denver Nuggets,DEN,130,35,30,29,36,46-86,12-35,10,34,44,36,7,2,18,23,Minnesota Timberwolves,MIN,136,40,30,28,38,43-86,19-40,10,28,38,26,14,4,11,23,Minnesota Timberwolves
"April 01, 2022",Los Angeles Lakers,LAL,111,25,25,37,24,39-82,11-27,7,33,40,24,10,1,15,24,New Orleans Pelicans,NOP,114,30,20,36,28,41-79,7-26,4,33,37,23,8,4,13,21,New Orleans Pelicans
"April 02, 2022",Philadelphia 76ers,PHI,144,29,29,45,41,53-87,21-43,10,37,47,38,10,5,19,18,Charlotte Hornets,CHA,114,26,27,27,34,42-87,11-30,7,25,32,34,14,1,17,18,Philadelphia 76ers
"April 02, 2022",New York Knicks,NYK,101,30,30,25,16,31-77,13-30,6,29,35,19,6,4,10,19,Cleveland Cavaliers,CLE,119,39,29,34,17,44-81,15-34,7,36,43,26,6,3,9,24,Cleveland Cavaliers
"April 02, 2022",Atlanta Hawks,ATL,122,28,37,29,28,36-86,13-41,10,44,54,18,10,4,6,18,Brooklyn Nets,BKN,115,30,20,37,28,42-99,17-37,10,42,52,17,5,3,13,29,Atlanta Hawks
"April 02, 2022",Chicago Bulls,CHI,109,30,27,22,30,37-86,9-34,11,28,39,21,5,4,5,19,Miami Heat,MIA,127,31,35,32,29,44-82,17-34,5,36,41,28,4,1,9,21,Miami Heat
"April 02, 2022",Golden State Warriors,GSW,111,23,22,36,30,40-84,20-48,6,35,41,30,5,6,11,22,Utah Jazz,UTA,107,30,28,29,20,38-89,15-46,12,35,47,19,8,2,12,17,Golden State Warriors
"April 03, 2022",Boston Celtics,BOS,144,35,35,34,40,56-91,23-44,7,32,39,39,6,5,7,20,Washington Wizards,WAS,102,22,37,20,23,38-82,8-21,7,25,32,21,4,2,12,14,Boston Celtics
"April 03, 2022",Milwaukee Bucks,MIL,112,33,22,32,25,42-95,15-40,10,26,36,25,9,1,9,22,Dallas Mavericks,DAL,118,25,32,33,28,39-76,16-38,2,36,38,28,7,3,12,20,Dallas Mavericks
"April 03, 2022",Los Angeles Lakers,LAL,118,28,33,33,24,49-92,6-20,6,34,40,31,4,5,12,25,Denver Nuggets,DEN,129,24,38,33,34,47-82,12-31,6,32,38,33,10,5,12,18,Denver Nuggets
"April 03, 2022",Indiana Pacers,IND,117,34,32,25,26,45-94,12-38,17,41,58,33,6,11,19,21,Detroit Pistons,DET,121,38,24,36,23,43-99,21-41,10,28,38,31,11,4,11,19,Detroit Pistons
"April 03, 2022",Cleveland Cavaliers,CLE,108,23,32,25,28,35-78,15-33,7,34,41,24,10,3,9,28,Philadelphia 76ers,PHI,112,21,28,32,31,33-80,11-31,12,38,50,23,7,8,14,19,Philadelphia 76ers
"April 03, 2022",Orlando Magic,ORL,88,20,27,15,26,30-85,12-44,8,32,40,18,5,2,11,12,New York Knicks,NYK,118,29,28,37,24,45-93,15-44,13,43,56,29,9,7,9,22,New York Knicks
"April 03, 2022",Toronto Raptors,TOR,109,34,21,23,31,35-83,12-39,10,28,38,19,12,1,14,20,Miami Heat,MIA,114,28,17,34,35,41-79,18-38,8,30,38,30,9,4,17,21,Miami Heat
"April 03, 2022",Houston Rockets,HOU,132,32,36,24,40,48-85,16-40,11,25,36,28,8,4,23,24,Minnesota Timberwolves,MIN,139,42,38,36,23,51-86,17-41,7,25,32,32,13,6,19,27,Minnesota Timberwolves
"April 03, 2022",Oklahoma City Thunder,OKC,117,20,32,32,33,43-87,17-41,12,42,54,33,7,4,16,18,Phoenix Suns,PHX,96,27,26,22,21,37-89,7-38,6,27,33,22,14,4,11,17,Oklahoma City Thunder
"April 03, 2022",San Antonio Spurs,SAS,113,26,22,34,31,38-84,14-42,10,41,51,25,9,1,12,18,Portland Trail Blazers,POR,92,23,33,16,20,33-84,16-45,7,32,39,22,7,4,14,22,San Antonio Spurs
"April 03, 2022",Sacramento Kings,SAC,90,14,28,25,23,31-81,7-33,6,29,35,19,5,1,12,15,Golden State Warriors,GSW,109,28,34,19,28,41-79,16-34,7,40,47,29,8,8,15,28,Golden State Warriors
"April 03, 2022",Los Angeles Clippers,LAC,119,37,29,26,27,45-95,21-44,12,29,41,33,10,5,10,21,New Orleans Pelicans,NOP,100,31,13,27,29,35-87,9-24,19,35,54,22,4,5,15,13,Los Angeles Clippers
"April 05, 2022",Indiana Pacers,IND,122,31,28,40,23,45-95,12-40,16,32,48,29,8,10,15,18,Philadelphia 76ers,PHI,131,33,49,25,24,47-87,23-40,5,31,36,34,8,3,14,14,Philadelphia 76ers
"April 05, 2022",Orlando Magic,ORL,120,35,24,32,29,47-93,16-35,8,35,43,31,9,8,7,19,Cleveland Cavaliers,CLE,115,36,25,25,29,42-86,16-36,9,38,47,25,6,4,11,11,Orlando Magic
"April 05, 2022",Brooklyn Nets,BKN,118,30,34,26,28,39-86,15-37,12,40,52,22,6,9,16,23,Houston Rockets,HOU,105,25,22,27,31,40-99,11-43,18,30,48,18,8,6,11,20,Brooklyn Nets
"April 05, 2022",Miami Heat,MIA,144,29,41,32,42,48-84,23-42,8,33,41,29,10,1,14,19,Charlotte Hornets,CHA,115,32,28,37,18,45-85,12-38,7,24,31,34,8,3,13,18,Miami Heat
"April 05, 2022",Toronto Raptors,TOR,118,27,29,33,29,44-101,9-35,20,40,60,20,6,5,7,14,Atlanta Hawks,ATL,108,31,21,31,25,43-94,14-37,10,33,43,31,5,4,7,22,Toronto Raptors
"April 05, 2022",Chicago Bulls,CHI,106,20,26,36,24,42-98,9-33,13,29,42,22,8,2,14,21,Milwaukee Bucks,MIL,127,26,32,38,31,46-87,12-35,8,39,47,32,8,8,14,19,Milwaukee Bucks
"April 05, 2022",Minnesota Timberwolves,MIN,114,38,28,27,21,41-91,14-41,6,32,38,27,6,3,9,16,Washington Wizards,WAS,132,35,32,34,31,56-101,13-30,9,43,52,38,4,4,10,25,Washington Wizards
"April 05, 2022",Oklahoma City Thunder,OKC,98,29,19,19,31,39-81,9-29,13,34,47,15,12,12,16,10,Portland Trail Blazers,POR,94,27,27,28,12,35-83,11-32,10,30,40,24,10,6,17,19,Oklahoma City Thunder
"April 05, 2022",Denver Nuggets,DEN,97,30,14,35,18,41-98,7-33,10,41,51,22,4,2,11,19,San Antonio Spurs,SAS,116,32,32,21,31,44-89,12-26,5,43,48,31,6,3,10,14,San Antonio Spurs
"April 05, 2022",Utah Jazz,UTA,121 (OT),,,,,40-96,12-38,13,48,61,23,8,8,16,21,Memphis Grizzlies,MEM,115,,,,,39-101,13-31,10,41,51,26,13,7,12,29,Utah Jazz
"April 05, 2022",Sacramento Kings,SAC,109,25,32,27,25,39-76,11-30,3,31,34,28,4,3,15,20,New Orleans Pelicans,NOP,123,27,33,35,28,45-88,12-25,14,30,44,26,13,2,13,20,New Orleans Pelicans
"April 05, 2022",Phoenix Suns,PHX,121,28,35,35,23,50-102,14-39,11,42,53,38,10,4,14,22,Los Angeles Lakers,LAL,110,31,27,22,30,39-86,9-29,7,39,46,22,7,3,16,14,Phoenix Suns
"April 06, 2022",Detroit Pistons,DET,113,34,24,28,27,35-82,11-30,11,31,42,26,7,5,10,21,Dallas Mavericks,DAL,131,32,33,34,32,45-80,15-33,8,33,41,28,8,1,10,24,Dallas Mavericks
"April 06, 2022",New York Knicks,NYK,98,29,38,15,16,32-83,13-38,10,32,42,22,4,7,11,19,Brooklyn Nets,BKN,110,25,25,22,38,41-93,14-41,13,36,49,28,7,6,13,26,Brooklyn Nets
"April 06, 2022",Atlanta Hawks,ATL,118,40,27,28,23,43-92,16-39,7,32,39,26,11,1,6,13,Washington Wizards,WAS,103,31,34,18,20,42-86,10-35,6,38,44,26,4,4,14,17,Atlanta Hawks
"April 06, 2022",Chicago Bulls,CHI,94,19,32,16,27,35-80,7-23,7,33,40,19,7,4,17,22,Boston Celtics,BOS,117,32,35,24,26,43-88,17-37,8,34,42,29,11,6,11,18,Boston Celtics
"April 06, 2022",Utah Jazz,UTA,137,41,30,35,31,49-84,15-36,16,39,55,29,7,10,11,13,Oklahoma City Thunder,OKC,101,31,27,27,16,37-90,16-37,11,21,32,27,9,1,10,22,Utah Jazz
"April 06, 2022",Los Angeles Clippers,LAC,113,26,34,27,26,33-75,12-34,9,46,55,20,7,9,16,17,Phoenix Suns,PHX,109,22,9,30,48,42-108,17-48,18,36,54,29,11,2,12,26,Los Angeles Clippers
"April 07, 2022",Charlotte Hornets,CHA,128,30,40,27,31,48-92,12-34,10,46,56,29,9,10,11,17,Orlando Magic,ORL,101,28,22,32,19,38-95,15-48,8,35,43,27,6,4,16,22,Charlotte Hornets
"April 07, 2022",Toronto Raptors,TOR,119,26,30,31,32,45-91,15-33,12,29,41,22,7,4,10,17,Philadelphia 76ers,PHI,114,33,27,25,29,37-75,19-36,6,31,37,26,7,3,16,18,Toronto Raptors
"April 07, 2022",Milwaukee Bucks,MIL,127,36,33,33,25,49-97,14-38,14,34,48,27,13,5,11,19,Boston Celtics,BOS,121,29,30,38,24,43-87,21-50,8,36,44,30,8,4,16,15,Milwaukee Bucks
"April 07, 2022",Minnesota Timberwolves,MIN,127,30,34,33,30,41-96,20-53,13,34,47,25,8,2,10,29,San Antonio Spurs,SAS,121,35,22,25,39,43-89,10-28,8,37,45,31,5,5,12,22,Minnesota Timberwolves
"April 07, 2022",New Orleans Pelicans,NOP,127,33,32,36,26,44-93,13-37,23,26,49,31,15,1,11,14,Portland Trail Blazers,POR,94,28,24,24,18,36-69,11-31,3,24,27,28,10,4,22,27,New Orleans Pelicans
"April 07, 2022",Denver Nuggets,DEN,122,34,36,35,17,44-80,12-30,8,35,43,27,7,2,17,22,Memphis Grizzlies,MEM,109,30,23,25,31,42-89,11-28,10,24,34,30,8,3,12,21,Denver Nuggets
"April 07, 2022",Golden State Warriors,GSW,128,27,38,26,37,51-97,16-32,9,36,45,39,10,5,15,26,Los Angeles Lakers,LAL,112,32,30,22,28,37-83,9-32,8,34,42,14,8,4,18,13,Golden State Warriors
"April 08, 2022",Detroit Pistons,DET,101,8,30,30,33,35-90,10-48,9,34,43,27,6,5,11,22,Milwaukee Bucks,MIL,131,30,26,34,41,50-101,11-37,10,41,51,29,7,1,7,20,Milwaukee Bucks
"April 08, 2022",Washington Wizards,WAS,92,31,19,22,20,35-69,9-28,2,35,37,21,5,5,22,19,New York Knicks,NYK,114,23,36,35,20,41-88,16-39,10,32,42,27,13,3,10,19,New York Knicks
"April 08, 2022",Brooklyn Nets,BKN,118,34,28,21,35,43-92,12-32,13,32,45,30,5,8,10,20,Cleveland Cavaliers,CLE,107,19,35,34,19,40-82,8-27,10,21,31,19,4,4,8,20,Brooklyn Nets
"April 08, 2022",Toronto Raptors,TOR,117,20,37,28,32,44-96,7-29,13,28,41,20,13,4,9,18,Houston Rockets,HOU,115,36,30,29,20,43-81,10-29,7,34,41,24,6,3,18,19,Toronto Raptors
"April 08, 2022",Miami Heat,MIA,113,24,32,35,22,40-72,11-26,4,29,33,20,9,1,17,17,Atlanta Hawks,ATL,109,22,39,26,22,42-88,8-34,13,30,43,17,9,0,14,23,Miami Heat
"April 08, 2022",Chicago Bulls,CHI,117,30,21,32,34,44-82,13-24,6,25,31,25,7,1,12,12,Charlotte Hornets,CHA,133,39,40,32,22,52-86,19-40,8,30,38,34,7,4,11,21,Charlotte Hornets
"April 08, 2022",Dallas Mavericks,DAL,128,36,32,39,21,42-79,20-45,9,42,51,25,9,5,14,19,Portland Trail Blazers,POR,78,13,31,25,9,31-83,7-32,5,24,29,20,9,2,16,23,Dallas Mavericks
"April 08, 2022",Utah Jazz,UTA,105,24,33,35,13,35-88,11-38,15,29,44,20,8,4,11,18,Phoenix Suns,PHX,111,30,24,21,36,46-92,6-19,11,35,46,27,7,3,13,25,Phoenix Suns
"April 08, 2022",Los Angeles Lakers,LAL,120,27,29,34,30,41-82,9-31,7,38,45,23,8,4,9,17,Oklahoma City Thunder,OKC,101,28,24,30,19,40-88,6-29,9,35,44,21,5,3,14,26,Los Angeles Lakers
"April 09, 2022",Los Angeles Clippers,LAC,117,31,28,33,25,42-86,21-43,10,38,48,29,7,3,16,22,Sacramento Kings,SAC,98,16,29,26,27,38-86,7-28,7,35,42,24,12,2,13,16,Los Angeles Clippers
"April 09, 2022",Memphis Grizzlies,MEM,141,30,34,55,22,53-90,18-35,13,35,48,41,6,9,18,24,New Orleans Pelicans,NOP,114,18,29,33,34,41-91,6-30,9,20,29,23,10,3,16,22,Memphis Grizzlies
"April 09, 2022",Philadelphia 76ers,PHI,133,37,29,34,33,50-90,12-34,14,28,42,37,14,3,14,24,Indiana Pacers,IND,120,23,31,36,30,41-78,10-23,7,24,31,28,8,6,17,22,Philadelphia 76ers
"April 09, 2022",San Antonio Spurs,SAS,94,21,23,27,23,32-80,10-31,4,37,41,19,5,3,12,24,Golden State Warriors,GSW,100,23,31,24,22,33-81,8-32,13,38,51,23,8,1,12,22,Golden State Warriors
"April 10, 2022",Brooklyn Nets,BKN,134,41,35,27,31,52-81,8-22,8,42,50,30,5,6,20,16,Indiana Pacers,IND,126,29,31,34,32,47-104,19-46,11,19,30,32,16,1,7,23,Brooklyn Nets
"April 10, 2022",Charlotte Hornets,CHA,124,32,24,33,35,48-89,18-33,11,37,48,34,6,9,17,20,Washington Wizards,WAS,108,29,25,28,26,42-94,8-23,17,26,43,25,12,3,10,16,Charlotte Hornets
"April 10, 2022",Cleveland Cavaliers,CLE,133,46,33,32,22,51-94,19-38,10,38,48,39,5,5,10,26,Milwaukee Bucks,MIL,115,20,26,33,36,39-88,12-30,8,33,41,27,7,2,12,14,Cleveland Cavaliers
"April 10, 2022",Dallas Mavericks,DAL,130,28,31,38,33,46-85,20-36,10,33,43,34,5,3,16,16,San Antonio Spurs,SAS,120,29,30,23,38,43-89,11-31,7,28,35,26,15,3,8,17,Dallas Mavericks
"April 10, 2022",Denver Nuggets,DEN,141 (OT),,,,,49-100,15-47,11,34,45,33,10,7,14,34,Los Angeles Lakers,LAL,146,,,,,44-94,16-43,13,37,50,26,4,6,13,24,Los Angeles Lakers
"April 10, 2022",Houston Rockets,HOU,114,24,35,32,23,41-89,17-46,6,28,34,24,4,4,5,19,Atlanta Hawks,ATL,130,35,38,29,28,45-87,21-38,13,37,50,29,4,4,12,19,Atlanta Hawks
"April 10, 2022",Los Angeles Clippers,LAC,138,39,27,29,43,54-97,18-35,12,45,57,34,4,8,9,11,Oklahoma City Thunder,OKC,88,18,33,16,21,37-98,9-34,12,28,40,17,6,2,8,16,Los Angeles Clippers
"April 10, 2022",Memphis Grizzlies,MEM,110,25,24,30,31,39-102,15-47,19,26,45,27,11,6,10,16,Boston Celtics,BOS,139,32,40,32,35,54-99,18-48,14,42,56,34,5,2,15,20,Boston Celtics
"April 10, 2022",Minnesota Timberwolves,MIN,120,21,26,40,33,46-91,11-31,9,23,32,30,7,9,13,23,Chicago Bulls,CHI,124,33,37,27,27,44-83,10-21,16,32,48,22,9,3,21,22,Chicago Bulls
"April 10, 2022",New Orleans Pelicans,NOP,107,26,22,28,31,42-99,14-40,18,24,42,24,10,0,11,17,Golden State Warriors,GSW,128,27,41,21,39,49-81,19-33,7,34,41,33,5,2,17,15,Golden State Warriors
"April 10, 2022",New York Knicks,NYK,105,31,20,22,32,40-87,15-43,10,38,48,32,6,5,15,17,Toronto Raptors,TOR,94,22,26,24,22,36-92,12-42,9,34,43,27,10,2,13,17,New York Knicks
"April 10, 2022",Orlando Magic,ORL,125,31,37,33,24,45-91,23-58,6,42,48,33,4,3,8,16,Miami Heat,MIA,111,31,28,29,23,40-94,19-50,10,37,47,20,5,4,10,13,Orlando Magic
"April 10, 2022",Philadelphia 76ers,PHI,118,36,26,31,25,46-88,5-25,10,32,42,25,13,6,10,23,Detroit Pistons,DET,106,30,30,28,18,38-83,11-34,15,27,42,26,4,4,19,16,Philadelphia 76ers
"April 10, 2022",Phoenix Suns,PHX,109,24,27,26,32,42-103,14-47,18,32,50,27,9,7,10,25,Sacramento Kings,SAC,116,33,34,19,30,40-76,14-26,2,38,40,26,9,7,14,18,Sacramento Kings
"April 10, 2022",Portland Trail Blazers,POR,80,19,21,16,24,31-83,9-34,5,27,32,21,11,8,14,27,Utah Jazz,UTA,111,16,36,26,33,37-82,9-36,15,45,60,23,8,6,17,16,Utah Jazz
